year,month,date,jet_fuel_price_per_gallon,crude_oil_price_per_barrel,price_change_pct,source
2023,1,2023-01-01,3.14,78.12,0.00,EIA
2023,2,2023-02-01,3.21,79.45,2.23,EIA
2023,3,2023-03-01,2.98,73.18,-7.17,EIA
2023,4,2023-04-01,2.89,76.92,-3.02,EIA
2023,5,2023-05-01,2.76,71.54,-4.50,EIA
2023,6,2023-06-01,2.68,69.87,-2.90,EIA
2023,7,2023-07-01,2.82,74.23,5.22,EIA
2023,8,2023-08-01,3.05,81.45,8.16,EIA
2023,9,2023-09-01,3.28,88.92,7.54,EIA
2023,10,2023-10-01,3.19,85.34,-2.74,EIA
2023,11,2023-11-01,2.94,78.12,-7.84,EIA
2023,12,2023-12-01,2.78,72.45,-5.44,EIA
2024,1,2024-01-01,2.71,73.89,-2.52,EIA
2024,2,2024-02-01,2.82,76.45,4.06,EIA
2024,3,2024-03-01,2.89,79.12,2.48,EIA
2024,4,2024-04-01,2.95,82.34,2.08,EIA
2024,5,2024-05-01,2.88,78.92,-2.37,EIA
2024,6,2024-06-01,2.79,75.67,-3.13,EIA
2024,7,2024-07-01,2.85,77.89,2.15,EIA
2024,8,2024-08-01,2.78,74.23,-2.46,EIA
2024,9,2024-09-01,2.65,69.45,-4.68,EIA
2024,10,2024-10-01,2.72,71.87,2.64,EIA
2024,11,2024-11-01,2.68,70.12,-1.47,EIA
2024,12,2024-12-01,2.74,72.34,2.24,EIA
2025,1,2025-01-01,2.81,74.56,2.55,EIA
2025,2,2025-02-01,2.89,76.89,2.85,EIA
2025,3,2025-03-01,2.95,78.45,2.08,EIA
2025,4,2025-04-01,2.92,77.23,-1.02,EIA
2025,5,2025-05-01,2.88,75.67,-1.37,EIA
2025,6,2025-06-01,2.94,78.12,2.08,EIA
2025,7,2025-07-01,3.01,80.45,2.38,EIA
2025,8,2025-08-01,3.08,82.67,2.33,EIA
2025,9,2025-09-01,2.98,79.34,-3.25,EIA
2025,10,2025-10-01,2.91,77.12,-2.35,EIA
